,Binary,Title
0,1,"[7, 2, 913, 914, 915, 916, 917, 918, 29, 1]"
1,1,"[2, 44, 148, 10, 1]"
2,0,"[190, 83, 178, 57, 44, 919, 9, 10]"
3,0,"[4, 68, 65, 67, 14, 8]"
4,0,"[214, 330, 32, 405, 609, 262, 53, 104, 284, 79, 17]"
5,0,"[22, 285, 245, 149, 80, 1, 36, 84]"
6,0,"[97, 45, 4, 2, 331, 97, 45]"
7,1,"[406, 171, 109, 17]"
8,1,"[85, 150, 85, 150, 191, 87, 519, 75, 610, 920, 36, 286, 10]"
9,0,"[40, 921, 86, 48, 1, 9, 332, 721, 263, 1]"
10,1,"[85, 150, 85, 150, 29, 611, 722, 36, 286, 10]"
11,1,"[7, 139, 30, 370, 109, 17]"
12,0,"[18, 15, 922, 723, 923, 309, 20, 9, 16, 1]"
13,0,"[19, 8, 924, 724, 725, 264, 407, 171, 408, 8]"
14,0,"[18, 71, 68, 612, 164, 165, 179, 520, 35, 180, 24, 93]"
15,0,"[613, 614, 615, 23, 215, 19]"
16,1,"[2, 44, 148, 10, 1]"
17,0,"[18, 15, 457, 56, 925, 6, 20, 9, 16, 1, 16, 38, 726, 119]"
18,1,"[181, 4, 35, 287, 151, 333, 265, 10, 38]"
19,0,"[18, 3, 2, 65, 458, 118, 192, 6, 616, 617, 334, 6, 16, 926, 3, 1]"
20,0,"[15, 521, 335, 618, 41, 8, 405, 172]"
21,0,"[115, 2, 41, 21, 24, 459, 31, 409, 49, 1]"
22,1,"[51, 83, 216, 4, 2, 39, 182, 144, 132, 24, 23, 48, 1, 75, 246, 336]"
23,0,"[25, 28, 15, 727, 35, 183, 105, 24, 226, 38]"
24,0,"[25, 28, 15, 68, 522, 35, 25, 28, 72, 54, 93, 1, 38]"
25,1,"[523, 152, 10]"
26,1,"[22, 285, 245, 149, 80, 1, 13]"
27,0,"[7, 247, 410, 371, 120]"
28,0,"[140, 12, 619, 11, 3, 1]"
29,1,"[7, 2, 139, 30, 370, 1]"
30,0,"[22, 927, 620, 928, 411, 120]"
31,0,"[7, 7, 266, 98]"
32,0,"[214, 330, 32, 405, 267, 728, 13]"
33,0,"[7, 929, 24, 621, 372, 460, 120]"
34,0,"[214, 41, 166, 11, 13, 12, 412, 524, 525, 227, 11]"
35,0,"[214, 41, 166, 11, 13, 12]"
36,0,"[228, 86, 69, 23, 228, 86, 60, 110, 1]"
37,1,"[58, 13, 69, 23]"
38,0,"[164, 337, 145, 3, 2, 164, 337, 526, 9, 145, 6, 3, 1, 10, 160, 930, 729, 931]"
39,0,"[85, 150, 727, 85, 150, 722, 461, 462, 10]"
40,1,"[7, 148, 16, 17]"
41,1,"[115, 2, 9, 463, 94, 173, 60, 1, 69, 338, 730]"
42,0,"[115, 2, 413, 463, 94, 173, 60, 1]"
43,0,"[8, 464, 932, 339, 465, 23, 91, 19, 8]"
44,1,"[466, 933, 178, 116, 5, 248, 88, 10]"
45,1,"[7, 2, 193, 934, 622, 29, 1]"
46,0,"[18, 71, 731, 935, 9, 16]"
47,0,"[115, 2, 21, 49, 226, 217, 33, 21, 49, 288]"
